text,headlines
"Rescue operations at the collapsed four-storey building in Mumbai's Ghatkopar ended on Wednesday after 30 hours, with the death toll rising to 17. Reportedly, 90 fire brigade personnel, 300 rescue workers, and 50 NDRF men participated in the rescue operations. A Shiv Sena leader who owned the building's ground floor was booked over renovations that weakened the building structure. ",Rescue operations at collapsed Mumbai building last 30 hours
"Two senior immigration officers posted at the Mumbai International Airport were arrested for their involvement with a gang that helped people illegally fly out of the country. The immigration officers, Anil Surse and Harshal Patil, allegedly let people pass through the immigration without important checks. They helped at least 50 people without proper documentation leave the country, police said.",2 officers held in Mumbai for helping illegal immigration
"Bajrang Dal in West Bengal and Odisha has warned youth to not celebrate Valentine's Day, stating they would marry off couples who are found venturing into parks, malls or public places. ""The boys and girls indulging in indiscriminate obscene acts in the name of celebration is a social crime and is against our Indian culture,"" a Bajrang Dal activist stated.","Will marry off those caught on V-Day, warns Bajrang Dal"
The drivers of cab aggregating startups Ola and Uber are scheduled to go on a one-day strike in Delhi on Tuesday. The kaali-peeli taxi operators have joined hands with rivals Ola and Uber for the strike. The drivers claim that nothing has changed since their February protest and they are barely earning enough to eat and pay their car EMIs.,"Ola, Uber drivers to go on strike in Delhi"
"The members of the Supreme Court-appointed BCCI's Committee of Administrators (CoA) have claimed that members of the Indian cricket team called them up to ask about the uncertainty surrounding India's participation in the upcoming ICC Champions Trophy. India, the defending champions of the tournament, have missed the squad announcement deadline for the tournament.",Indian players called us over Champions Trophy doubt: CoA
"As the counting of votes begins in Punjab, the initial trends show that Amarinder Singh-led Congress is leading on 20 seats in the state while Aam Aadmi Party is leading on 12 seats. The initial trends are out for almost 40 seats out of the total 117 seats. Furthermore, Amarinder is leading by 3500 votes from Patiala (Urban) constituency. ","Cong leads on 20 seats in Punjab, AAP on 12: Initial trends"
"Pradeep Kumar, who starred in Telugu show 'Saptha Matrika', allegedly committed suicide at his house in Hyderabad, police said on Wednesday. His wife and friend reportedly saw him hanging from a ceiling fan on Tuesday night. ""Though the exact reasons behind Pradeep's extreme step are still not known, the couple had a minor quarrel last night,"" the inspector said.",Telugu TV actor Pradeep Kumar commits suicide
"A deleted nude scene from the film Dandupalya 2, which shows Kannada actress Sanjjanaa Galrani being physically abused by jail authorities, has been leaked online. The scene was reportedly deleted following objections by the regional censor board. Sanjjanaa said, ""We are figuring out who is behind the leak and will give a complete clarification once director Srinivasa Raju...returns.""",Deleted nude clip of Kannada actress from film leaked online
"Actress Disha Patani was stalked by a male fan when she was in Delhi for a brand shoot recently. The man reportedly reached Disha's hotel on two consecutive days to meet her and also kept following her to the sets. ""I am relieved that the episode is over... It was an unpleasant experience,"" said Disha. ",Disha Patani stalked by male fan in Delhi 
"A picture gallery shows former President Pranab Mukherjee's journey from being the Minister of State for Revenue and Banking to completing his term as India's President. The gallery also includes a picture of him with former PM Indira Gandhi, during whose tenure he served as the Finance Minister. The last image shows him gesturing after his farewell speech as President.",In pics: Pranab Mukherjee's journey from MoS to ex-President
"Pakistan Army on Sunday resorted to unprovoked ceasefire violations along the LoC in Balakote area of Poonch in Jammu and Kashmir. Two Pakistani posts, Peer Baba and Shalti, reportedly targetted two Indian posts along the LoC. Reports further claimed that Pakistan was using the ceasefire violation to provide cover fire to allow terrorists to infiltrate into India.",Pakistan violates ceasefire along LoC in J&K
"A bill banning hookah bars in Gujarat has been cleared by President Pranab Mukherjee, violation of which will attract a maximum fine of ?50,000 and a jail term of up to three years. ?Smoking a hookah is far more injurious to health than a cigarette. Our aim is to protect youth from this deadly addiction,"" a Gujarat Minister said.",President clears bill banning hookah bars in Gujarat   
Police have arrested five men for stealing nearly ?3.8 crore-worth iPhones from a moving delivery truck in the Netherlands. The men drove close to the back of the truck and one of the suspects climbed onto it to break in through the doors while it was being driven. He then passed the iPhones from the truck to other suspects.,iPhones worth ?3.8 crore stolen from moving truck
"Outlining his vision for a self-sustaining city on the red planet, SpaceX CEO Elon Musk has stated that human colonies on Mars could be built within our lifetime. Musk noted that with current technologies, a ticket to Mars would cost around $10 billion. The entrepreneur further outlined essential steps to get that cost down for successful exploration of the planet.",City on Mars possible within our lifetime: Elon Musk
"An under-construction gurudwara's roof collapsed in Haryana's Panipat area on Monday, leaving at least one dead and seven others injured. ""Many more are trapped under the debris and we are making efforts to pull them out. Rescue work is going on,"" Panipat's Deputy Superintendent of Police Atma Ram said.","1 killed, 7 injured as gurdwara's roof collapses in Panipat"
